,datadate,tic,prccd,ajexdi,prcod,prchd,prcld,cshtrd
145,20201102,BTC,13549.37,1.0,13761.49,13830.0,13195.05,64566.42190799996
146,20201103,BTC,14023.53,1.0,13549.63,14066.11,13284.99,74115.63078700003
147,20201104,BTC,14144.01,1.0,14023.53,14259.0,13525.0,93016.98826199996
148,20201105,BTC,15590.02,1.0,14144.01,15750.0,14093.56,143741.5226730002
149,20201106,BTC,15579.92,1.0,15590.02,15960.0,15166.0,122618.19769499997
150,20201107,BTC,14818.3,1.0,15579.93,15753.52,14344.22,101431.2065530001
151,20201108,BTC,15475.1,1.0,14818.3,15650.0,14703.88,65547.17857400012
152,20201109,BTC,15328.41,1.0,15475.1,15840.0,14805.54,108976.33413399996
153,20201110,BTC,15297.21,1.0,15328.41,15460.0,15072.46,61681.91960600001
154,20201111,BTC,15684.24,1.0,15297.21,15965.0,15272.68,78469.74645800002
155,20201112,BTC,16291.86,1.0,15684.25,16340.7,15440.64,102196.35659200004
156,20201113,BTC,16320.7,1.0,16291.85,16480.0,15952.35,75691.881014
157,20201114,BTC,16070.45,1.0,16320.04,16326.99,15670.0,59116.34717900004
158,20201115,BTC,15957.0,1.0,16069.56,16180.0,15774.72,43596.84151300005
159,20201116,BTC,16713.57,1.0,15957.0,16880.0,15864.0,81300.67592400016
160,20201117,BTC,17659.38,1.0,16713.08,17858.82,16538.0,115221.40310199994
161,20201118,BTC,17776.12,1.0,17659.38,18476.93,17214.45,149019.78813399986
162,20201119,BTC,17802.82,1.0,17777.75,18179.8,17335.65,93009.56100799999
163,20201120,BTC,18655.67,1.0,17802.81,18815.22,17740.04,88423.01848899995
164,20201121,BTC,18703.8,1.0,18655.66,18965.9,18308.58,75577.45839399991
165,20201122,BTC,18414.43,1.0,18703.8,18750.0,17610.86,81645.73777800016
166,20201123,BTC,18368.0,1.0,18413.88,18766.0,18000.0,82961.50609300002
167,20201124,BTC,19160.01,1.0,18368.01,19418.97,18018.0,113581.50924099993
168,20201125,BTC,18719.11,1.0,19160.0,19484.21,18500.27,93266.576887
169,20201126,BTC,17149.47,1.0,18718.83,18915.03,16188.0,181005.24669300008
170,20201127,BTC,17139.52,1.0,17149.47,17457.62,16438.08,85297.0247870001
171,20201128,BTC,17719.85,1.0,17139.53,17880.49,16865.56,64910.699969999965
172,20201129,BTC,18184.99,1.0,17719.84,18360.05,17517.0,55329.01630300001
173,20201130,BTC,19695.87,1.0,18185.0,19863.16,18184.99,115463.46688799997
174,20201201,BTC,18764.96,1.0,19695.87,19888.0,18001.12,127698.76265199989
175,20201202,BTC,19204.09,1.0,18764.96,19342.0,18330.0,75911.01347799995
176,20201203,BTC,19421.9,1.0,19204.08,19598.0,18867.2,66689.39127899993
177,20201204,BTC,18650.52,1.0,19422.34,19527.0,18565.31,71283.66819999991
178,20201205,BTC,19147.66,1.0,18650.51,19177.0,18500.0,42922.748573000026
179,20201206,BTC,19359.4,1.0,19147.66,19420.0,18857.0,37043.091861000015
180,20201207,BTC,19166.9,1.0,19358.67,19420.91,18902.88,41372.296292999956
181,20201208,BTC,18324.11,1.0,19166.9,19294.84,18200.0,61626.94761400008
182,20201209,BTC,18541.28,1.0,18324.11,18639.57,17650.0,79585.55380100005
183,20201210,BTC,18254.63,1.0,18541.29,18557.32,17911.12,52890.67509399999
184,20201211,BTC,18036.53,1.0,18254.81,18292.73,17572.33,72610.72425900004
185,20201212,BTC,18808.69,1.0,18036.53,18948.66,18020.7,49519.97843199994
186,20201213,BTC,19174.99,1.0,18808.69,19411.0,18711.12,56560.82174400002
187,20201214,BTC,19273.14,1.0,19174.99,19349.0,19000.0,47257.20129399998
188,20201215,BTC,19426.43,1.0,19273.69,19570.0,19050.0,61834.36601099991
189,20201216,BTC,21335.52,1.0,19426.43,21560.0,19278.6,114306.33556999969
190,20201217,BTC,22797.16,1.0,21335.52,23800.0,21230.0,184882.47674800034
191,20201218,BTC,23107.39,1.0,22797.15,23285.18,22350.0,79646.13431499994
192,20201219,BTC,23821.61,1.0,23107.39,24171.47,22750.0,86045.06467700003
193,20201220,BTC,23455.52,1.0,23821.6,24295.0,23060.0,76690.14568499995
194,20201221,BTC,22719.71,1.0,23455.54,24102.77,21815.0,87175.18842499997
195,20201222,BTC,23810.79,1.0,22719.88,23837.1,22353.4,87033.12616000012
196,20201223,BTC,23232.76,1.0,23810.79,24100.0,22600.0,119047.2597329999
197,20201224,BTC,23729.2,1.0,23232.39,23794.43,22703.42,69013.83425200004
198,20201225,BTC,24712.47,1.0,23728.99,24789.86,23433.6,79519.9435689998
199,20201226,BTC,26493.39,1.0,24712.47,26867.03,24500.0,97806.51338600011
200,20201227,BTC,26281.66,1.0,26493.4,28422.0,25700.0,148455.58621399986
201,20201228,BTC,27079.41,1.0,26281.54,27500.0,26101.0,79721.74249600004
202,20201229,BTC,27385.0,1.0,27079.42,27410.0,25880.0,69411.59260599993
203,20201230,BTC,28875.54,1.0,27385.0,28996.0,27320.0,95356.05782600006
204,20201231,BTC,28923.63,1.0,28875.55,29300.0,27850.0,75508.50515199982
205,20210101,BTC,29331.69,1.0,28923.63,29600.0,28624.57,54182.925010999956
206,20210102,BTC,32178.33,1.0,29331.7,33300.0,28946.53,129993.87336199984
207,20210103,BTC,33000.05,1.0,32176.45,34778.11,31962.99,120957.56675000013
208,20210104,BTC,31988.71,1.0,33000.05,33600.0,28130.0,140899.8856899999
209,20210105,BTC,33949.53,1.0,31989.75,34360.0,29900.0,116049.997038
210,20210106,BTC,36769.36,1.0,33949.53,36939.21,33288.0,127139.20130999999
211,20210107,BTC,39432.28,1.0,36769.36,40365.0,36300.0,132825.70043700005
212,20210108,BTC,40582.81,1.0,39432.48,41950.0,36500.0,139789.95749900007
213,20210109,BTC,40088.22,1.0,40586.96,41380.0,38720.0,75785.97967499998
214,20210110,BTC,38150.02,1.0,40088.22,41350.0,35111.11,118209.54450300001
215,20210111,BTC,35404.47,1.0,38150.02,38264.74,30420.0,249131.53994299992
216,20210112,BTC,34051.24,1.0,35410.37,36628.0,32531.0,133948.15199599985
217,20210113,BTC,37371.38,1.0,34049.15,37850.0,32380.0,124477.91493800003
218,20210114,BTC,39144.5,1.0,37371.38,40100.0,36701.23,102950.38942099999
219,20210115,BTC,36742.22,1.0,39145.21,39747.76,34408.0,118300.92091600002
220,20210116,BTC,35994.98,1.0,36737.43,37950.0,35357.8,86348.43150799992
221,20210117,BTC,35828.61,1.0,35994.98,36852.5,33850.0,80157.72738400006
222,20210118,BTC,36631.27,1.0,35824.99,37469.83,34800.0,70698.11874999992
223,20210119,BTC,35891.49,1.0,36622.46,37850.0,35844.06,79611.30776900014
224,20210120,BTC,35468.23,1.0,35901.94,36415.31,33400.0,89368.42291799992
225,20210121,BTC,30850.13,1.0,35468.23,35600.0,30071.0,135004.07665799986
226,20210122,BTC,32945.17,1.0,30851.99,33826.53,28850.0,142971.68404899986
227,20210123,BTC,32078.0,1.0,32950.0,33456.0,31390.16,64595.28767499994
228,20210124,BTC,32259.9,1.0,32078.0,33071.0,30900.0,57978.03796599999
229,20210125,BTC,32254.2,1.0,32259.45,34875.0,31910.0,88499.22692100004
230,20210126,BTC,32467.77,1.0,32254.19,32921.88,30837.37,84972.20691000012
231,20210127,BTC,30366.15,1.0,32464.01,32557.29,29241.72,95911.96171099988
232,20210128,BTC,33364.86,1.0,30362.19,33783.98,29842.1,92621.14561699996
233,20210129,BTC,34252.2,1.0,33368.18,38531.9,31915.4,231827.0056260001
234,20210130,BTC,34262.88,1.0,34246.28,34933.0,32825.0,84889.68133999994
235,20210131,BTC,33092.98,1.0,34262.89,34342.69,32171.67,68742.28038400007
236,20210201,BTC,33526.37,1.0,33092.97,34717.27,32296.16,82718.27688200002
237,20210202,BTC,35466.24,1.0,33517.09,35984.33,33418.0,78056.65987999992
238,20210203,BTC,37618.87,1.0,35472.71,37662.63,35362.38,80784.33366299995
239,20210204,BTC,36936.66,1.0,37620.26,38708.27,36161.95,92077.45600200004
240,20210205,BTC,38290.24,1.0,36936.65,38310.12,36570.0,66681.33427500006
241,20210206,BTC,39186.94,1.0,38289.32,40955.51,38215.94,98757.31118300004
242,20210207,BTC,38795.69,1.0,39181.01,39700.0,37351.0,84363.6797630002
243,20210208,BTC,46374.87,1.0,38795.69,46794.45,37988.89,138589.68872300006
244,20210209,BTC,46420.42,1.0,46374.86,48142.19,44961.09,115499.86171200001
245,20210210,BTC,44807.58,1.0,46420.42,47310.0,43727.0,97154.18219999998
246,20210211,BTC,47969.51,1.0,44807.58,48678.9,43994.02,89561.081454
247,20210212,BTC,47287.6,1.0,47968.66,48985.8,46125.0,85870.03569699987
248,20210213,BTC,47153.69,1.0,47298.15,48150.0,46202.53,63768.09739899993
249,20210214,BTC,48577.79,1.0,47156.78,49707.43,47014.17,73735.47553300002
250,20210215,BTC,47911.1,1.0,48580.47,49010.92,45570.79,79398.15678400005
251,20210216,BTC,49133.45,1.0,47911.1,50689.18,47003.62,88813.2662979999
252,20210217,BTC,52119.71,1.0,49133.45,52618.74,48947.0,85743.63781799999
253,20210218,BTC,51552.6,1.0,52117.67,52530.0,50901.9,60758.04695400005
254,20210219,BTC,55906.0,1.0,51552.61,56368.0,50710.2,79659.77801999998
255,20210220,BTC,55841.19,1.0,55906.0,57700.46,53863.93,80948.20531399996
256,20210221,BTC,57408.57,1.0,55841.19,58352.8,55477.59,58166.70851100005
257,20210222,BTC,54087.67,1.0,57412.35,57508.47,47622.0,134019.43494399986
258,20210223,BTC,48891.0,1.0,54087.67,54183.59,44892.56,169375.0250510001
259,20210224,BTC,49676.2,1.0,48891.0,51374.99,46988.69,91881.20925200004
260,20210225,BTC,47073.73,1.0,49676.21,52041.73,46674.34,83310.67312100019
261,20210226,BTC,46276.87,1.0,47073.73,48424.11,44106.78,109423.200663
262,20210227,BTC,46106.43,1.0,46276.88,48394.0,45000.0,66060.83429199996
263,20210228,BTC,45135.66,1.0,46103.67,46638.46,43000.0,83055.36904199979
264,20210301,BTC,49587.03,1.0,45134.11,49790.0,44950.53,85086.11164799998
265,20210302,BTC,48440.65,1.0,49595.76,50200.0,47047.6,64221.062139999915
266,20210303,BTC,50349.37,1.0,48436.61,52640.0,48100.71,81035.91370499988
267,20210304,BTC,48374.09,1.0,50349.37,51773.88,47500.0,82649.716829
268,20210305,BTC,48751.71,1.0,48374.09,49448.93,46300.0,78192.49637199995
269,20210306,BTC,48882.2,1.0,48746.81,49200.0,47070.0,44399.234241999955
270,20210307,BTC,50971.75,1.0,48882.2,51450.03,48882.2,55235.02803199995
271,20210308,BTC,52375.17,1.0,50959.11,52402.78,49274.67,66987.35966400002
272,20210309,BTC,54884.5,1.0,52375.18,54895.0,51789.41,71656.7370760001
273,20210310,BTC,55851.59,1.0,54874.67,57387.69,53005.0,84749.23894299997
274,20210311,BTC,57773.16,1.0,55851.59,58150.0,54272.82,81914.81285900003
275,20210312,BTC,57221.72,1.0,57773.15,58081.51,54962.84,73405.40604699998
276,20210313,BTC,61188.39,1.0,57221.72,61844.0,56078.23,83245.091346
277,20210314,BTC,58968.31,1.0,61188.38,61724.79,58966.78,52601.05275000008
278,20210315,BTC,55605.2,1.0,58976.08,60633.43,54600.0,102771.42729800029
279,20210316,BTC,56900.75,1.0,55605.2,56938.29,53271.34,77986.6943549999
280,20210317,BTC,58912.97,1.0,56900.74,58974.73,54123.69,70421.62084099995
281,20210318,BTC,57648.16,1.0,58912.97,60129.97,57023.0,66580.40667499999
282,20210319,BTC,58030.01,1.0,57641.0,59468.0,56270.74,52392.65296099993
283,20210320,BTC,58102.28,1.0,58030.01,59880.0,57820.17,44476.941776000014
284,20210321,BTC,57351.56,1.0,58100.02,58589.1,55450.11,48564.470274
285,20210322,BTC,54083.25,1.0,57351.56,58430.73,53650.0,62581.62616900007
286,20210323,BTC,54340.89,1.0,54083.25,55830.9,53000.0,59789.365427000004
287,20210324,BTC,52303.65,1.0,54342.8,57200.0,51700.0,83537.46502099995
288,20210325,BTC,51293.78,1.0,52303.66,53287.0,50427.56,87400.53453799983
289,20210326,BTC,55025.59,1.0,51293.78,55073.46,51214.6,63813.77469199999
290,20210327,BTC,55817.14,1.0,55025.59,56700.36,53950.0,50105.4750549999
291,20210328,BTC,55777.63,1.0,55817.14,56559.75,54691.84,39050.38751099993
292,20210329,BTC,57635.47,1.0,55777.65,58405.82,54800.01,67857.93739800008
293,20210330,BTC,58746.57,1.0,57635.46,59368.0,57071.35,55122.443121999946
294,20210331,BTC,58740.55,1.0,58746.57,59800.0,56769.0,60975.54266599998
295,20210401,BTC,58720.44,1.0,58739.46,59490.0,57935.45,47390.74465899995
296,20210402,BTC,58950.01,1.0,58720.45,60200.0,58428.57,47382.41878099997
297,20210403,BTC,57051.94,1.0,58950.01,59791.72,56880.0,47409.852112999964
298,20210404,BTC,58202.01,1.0,57051.95,58492.85,56388.0,41314.081973000066
299,20210405,BTC,59129.99,1.0,58202.01,59272.0,56777.77,54258.01579000002
300,20210406,BTC,57991.15,1.0,59129.99,59495.24,57413.02,54201.000726999955
301,20210407,BTC,55953.45,1.0,57990.03,58655.0,55473.0,71228.40565900008
302,20210408,BTC,58077.52,1.0,55953.44,58153.31,55700.0,44283.14701899998
303,20210409,BTC,58142.54,1.0,58077.52,58894.9,57654.0,40831.884911
304,20210410,BTC,59769.13,1.0,58142.55,61500.0,57900.01,69906.42411700008
305,20210411,BTC,60002.43,1.0,59769.13,60699.0,59232.52,41156.715391
306,20210412,BTC,59860.0,1.0,59998.8,61300.0,59350.59,56375.03711699993
307,20210413,BTC,63575.0,1.0,59860.01,63777.77,59805.15,82848.68874599984
308,20210414,BTC,62959.53,1.0,63575.01,64854.0,61301.0,82616.34399299994
309,20210415,BTC,63159.98,1.0,62959.53,63800.0,62020.0,51649.700339999974
310,20210416,BTC,61334.8,1.0,63158.74,63520.61,60000.0,91764.13988400012
311,20210417,BTC,60006.66,1.0,61334.81,62506.05,59580.91,58912.25612799992
312,20210418,BTC,56150.01,1.0,60006.67,60499.0,50931.3,124882.13182399985
313,20210419,BTC,55633.14,1.0,56150.01,57526.81,54221.58,78229.04226699987
314,20210420,BTC,56425.0,1.0,55633.14,57076.24,53329.96,72744.48215099999
315,20210421,BTC,53787.63,1.0,56425.0,56757.91,53536.02,66984.756909
316,20210422,BTC,51690.96,1.0,53787.62,55521.48,50500.0,104199.47871099996
317,20210423,BTC,51125.14,1.0,51690.95,52131.85,47500.0,126439.33475500013
318,20210424,BTC,50047.84,1.0,51110.56,51166.22,48657.14,55361.512573
319,20210425,BTC,49066.77,1.0,50047.84,50567.91,46930.0,58255.645004000005
320,20210426,BTC,54001.39,1.0,49066.76,54356.62,48753.44,86310.80212400001
321,20210427,BTC,55011.97,1.0,54001.38,55460.0,53222.0,54064.03467500001
322,20210428,BTC,54846.22,1.0,55011.97,56428.0,53813.16,55130.45901499999
323,20210429,BTC,53555.0,1.0,54846.23,55195.84,52330.94,52486.01945499999
324,20210430,BTC,57694.27,1.0,53555.0,57963.0,53013.01,68578.91004500007
325,20210501,BTC,57800.37,1.0,57697.25,58458.07,56956.14,42600.35183600004
326,20210502,BTC,56578.21,1.0,57797.35,57911.02,56035.25,36812.878863000005
327,20210503,BTC,57169.39,1.0,56578.21,58981.44,56435.0,57649.93128600004
328,20210504,BTC,53200.01,1.0,57169.39,57200.0,53046.69,85324.62590300007
329,20210505,BTC,57436.11,1.0,53205.05,58069.82,52900.0,77263.92343900002
330,20210506,BTC,56393.68,1.0,57436.11,58360.0,55200.0,70181.67190799999
331,20210507,BTC,57314.75,1.0,56393.68,58650.0,55241.63,74542.7478290001
332,20210508,BTC,58862.05,1.0,57315.49,59500.0,56900.0,69709.90602800003
333,20210509,BTC,58240.84,1.0,58866.53,59300.0,56235.66,69806.11991000012
334,20210510,BTC,55816.14,1.0,58240.83,59500.0,53400.0,89586.34924999991
335,20210511,BTC,56670.02,1.0,55816.14,56862.43,54370.0,64329.54055
336,20210512,BTC,49631.32,1.0,56670.02,58000.01,48600.0,99842.7898360001
337,20210513,BTC,49670.97,1.0,49537.15,51367.19,46000.0,147332.0021210002
338,20210514,BTC,49841.45,1.0,49671.92,51483.0,48799.75,80082.20430599994
339,20210515,BTC,46762.99,1.0,49844.16,50700.0,46555.0,89437.44935899996
340,20210516,BTC,46431.5,1.0,46762.99,49795.89,43825.39,114269.81277499994
341,20210517,BTC,43538.04,1.0,46426.83,46686.0,42001.0,166657.17273599983
342,20210518,BTC,42849.78,1.0,43538.02,45799.29,42250.02,116979.86078400008
343,20210519,BTC,36690.09,1.0,42849.78,43584.9,30000.0,354347.2431610002
344,20210520,BTC,40526.64,1.0,36671.23,42451.67,34850.0,203017.59692299977
345,20210521,BTC,37252.01,1.0,40525.39,42200.0,33488.0,202100.8882579999
346,20210522,BTC,37449.73,1.0,37263.35,38829.0,35200.62,126542.24368899998
347,20210523,BTC,34655.25,1.0,37458.51,38270.64,31111.01,217136.04659300004
348,20210524,BTC,38796.29,1.0,34681.44,39920.0,34031.0,161630.89397100016
349,20210525,BTC,38324.72,1.0,38810.99,39791.77,36419.62,111996.22840400004
350,20210526,BTC,39241.91,1.0,38324.72,40841.0,37800.44,104780.77339599987
351,20210527,BTC,38529.98,1.0,39241.92,40411.14,37134.27,86547.15879400008
352,20210528,BTC,35663.49,1.0,38529.99,38877.83,34684.0,135377.62971999994
353,20210529,BTC,34605.15,1.0,35661.79,37338.58,33632.76,112663.09268900008
354,20210530,BTC,35641.27,1.0,34605.15,36488.0,33379.0,73535.38696699998
355,20210531,BTC,37253.81,1.0,35641.26,37499.0,34153.84,94160.73528900002
356,20210601,BTC,36693.09,1.0,37253.82,37894.81,35666.0,81234.66376999994
357,20210602,BTC,37568.68,1.0,36694.85,38225.0,35920.0,67587.37249499987
358,20210603,BTC,39246.79,1.0,37568.68,39476.0,37170.0,75889.106011
359,20210604,BTC,36829.0,1.0,39246.78,39289.07,35555.15,91317.79924500012
360,20210605,BTC,35513.2,1.0,36829.15,37925.0,34800.0,70459.62149000008
361,20210606,BTC,35796.31,1.0,35516.07,36480.0,35222.0,47650.20663699993
362,20210607,BTC,33552.79,1.0,35796.31,36900.0,33300.0,77574.95257300002
363,20210608,BTC,33380.81,1.0,33556.96,34068.01,31000.0,123251.18903699987
364,20210609,BTC,37388.05,1.0,33380.8,37534.79,32396.82,136607.5975169999
365,20210610,BTC,36675.72,1.0,37388.05,38491.0,35782.0,109527.28494300005
366,20210611,BTC,37331.98,1.0,36677.83,37680.4,35936.77,78466.00529999999
367,20210612,BTC,35546.11,1.0,37331.98,37463.63,34600.36,87717.54998999993
368,20210613,BTC,39020.57,1.0,35546.12,39380.0,34757.0,86921.02555499993
369,20210614,BTC,40516.29,1.0,39020.56,41064.05,38730.0,108522.39194900008
370,20210615,BTC,40144.04,1.0,40516.28,41330.0,39506.4,80679.62283800002
371,20210616,BTC,38349.01,1.0,40143.8,40527.14,38116.01,87771.976937
372,20210617,BTC,38092.97,1.0,38349.0,39559.88,37365.0,79541.307119
373,20210618,BTC,35819.84,1.0,38092.97,38202.84,35129.29,95228.04293500003
374,20210619,BTC,35483.72,1.0,35820.48,36457.0,34803.52,68712.44946099997
375,20210620,BTC,35600.16,1.0,35483.72,36137.72,33336.0,89878.17085000005
376,20210621,BTC,31608.93,1.0,35600.17,35750.0,31251.23,168778.87315900004
377,20210622,BTC,32509.56,1.0,31614.12,33298.78,28805.0,204208.17976199967
378,20210623,BTC,33678.07,1.0,32509.56,34881.0,31683.0,126966.10056300025
379,20210624,BTC,34663.09,1.0,33675.07,35298.0,32286.57,86625.80425999999
380,20210625,BTC,31584.45,1.0,34663.08,35500.0,31275.0,116061.13035599982
381,20210626,BTC,32283.65,1.0,31576.09,32730.0,30151.0,107820.37528700012
382,20210627,BTC,34700.34,1.0,32283.65,34749.0,31973.45,96613.24421099994
383,20210628,BTC,34494.89,1.0,34702.49,35297.71,33862.72,82222.26781900003
384,20210629,BTC,35911.73,1.0,34494.89,36600.0,34225.43,90788.79621999984
385,20210630,BTC,35045.0,1.0,35911.72,36100.0,34017.55,77152.19763400001
386,20210701,BTC,33504.69,1.0,35045.0,35057.57,32711.0,71708.266112
387,20210702,BTC,33786.55,1.0,33502.33,33977.04,32699.0,56172.18137799995
388,20210703,BTC,34669.13,1.0,33786.54,34945.61,33316.73,43044.57864099991
389,20210704,BTC,35286.51,1.0,34669.12,35967.85,34357.15,43703.47578899996
390,20210705,BTC,33690.14,1.0,35288.13,35293.78,33125.55,64123.87424499986
391,20210706,BTC,34220.01,1.0,33690.15,35118.88,33532.0,58210.5963489999
392,20210707,BTC,33862.12,1.0,34220.02,35059.09,33777.77,53807.52167499999
393,20210708,BTC,32875.71,1.0,33862.11,33929.64,32077.0,70136.48031999994
394,20210709,BTC,33815.81,1.0,32875.71,34100.0,32261.07,47153.93989899997
395,20210710,BTC,33502.87,1.0,33815.81,34262.0,33004.78,34761.17546799997
396,20210711,BTC,34258.99,1.0,33502.87,34666.0,33306.47,31572.647448000025
397,20210712,BTC,33086.63,1.0,34259.0,34678.43,32658.34,48181.40376200007
398,20210713,BTC,32729.77,1.0,33086.94,33340.0,32202.25,41126.361007999956
399,20210714,BTC,32820.02,1.0,32729.12,33114.03,31550.0,46777.82348399998
400,20210715,BTC,31880.0,1.0,32820.03,33185.25,31133.0,51639.57635300002
401,20210716,BTC,31383.87,1.0,31874.49,32249.18,31020.0,48499.864153999995
402,20210717,BTC,31520.07,1.0,31383.86,31955.92,31164.31,34012.24213199997
403,20210718,BTC,31778.56,1.0,31520.07,32435.0,31108.97,35923.71618599994
404,20210719,BTC,30839.65,1.0,31778.57,31899.0,30407.44,47340.468498999966
405,20210720,BTC,29790.35,1.0,30839.65,31063.07,29278.0,61034.049017000034
406,20210721,BTC,32144.51,1.0,29790.34,32858.0,29482.61,82796.26512800009
407,20210722,BTC,32287.83,1.0,32144.51,32591.35,31708.0,46148.09243299998
408,20210723,BTC,33634.09,1.0,32287.58,33650.0,31924.32,50112.86362599995
409,20210724,BTC,34258.14,1.0,33634.1,34500.0,33401.14,47977.55013800009
410,20210725,BTC,35381.02,1.0,34261.51,35398.0,33851.12,47852.928313
411,20210726,BTC,37237.6,1.0,35381.02,40550.0,35205.78,152452.5127239999
412,20210727,BTC,39457.87,1.0,37241.33,39542.61,36383.0,88397.26701500005
413,20210728,BTC,40019.56,1.0,39456.61,40900.0,38772.0,101344.52844099997
414,20210729,BTC,40016.48,1.0,40019.57,40640.0,39200.0,53998.43928300003
415,20210730,BTC,42206.37,1.0,40018.49,42316.71,38313.23,73602.78480499999
416,20210731,BTC,41461.83,1.0,42206.36,42448.0,41000.15,44849.79101200001
417,20210801,BTC,39845.44,1.0,41461.84,42599.0,39422.01,53953.18632600001
418,20210802,BTC,39147.82,1.0,39850.27,40480.01,38690.0,50837.35195399992
419,20210803,BTC,38207.05,1.0,39146.86,39780.0,37642.03,57117.435852999995
420,20210804,BTC,39723.18,1.0,38207.04,39969.66,37508.56,52329.35242999994
421,20210805,BTC,40862.46,1.0,39723.17,41350.0,37332.7,84343.75562099996
422,20210806,BTC,42836.87,1.0,40862.46,43392.43,39853.86,75753.94134700009
423,20210807,BTC,44572.54,1.0,42836.87,44700.0,42446.41,73396.740808
424,20210808,BTC,43794.37,1.0,44572.54,45310.0,43261.0,69329.09269799996
425,20210809,BTC,46253.4,1.0,43794.36,46454.15,42779.0,74587.8848450001
426,20210810,BTC,45584.99,1.0,46248.87,46700.0,44589.46,53814.64342099991
427,20210811,BTC,45511.0,1.0,45585.0,46743.47,45341.14,52734.90197700002
428,20210812,BTC,44399.0,1.0,45510.67,46218.12,43770.0,55266.108781
429,20210813,BTC,47800.0,1.0,44400.06,47886.0,44217.39,48239.37043100003
430,20210814,BTC,47068.51,1.0,47799.99,48144.0,45971.03,46114.359021999895
431,20210815,BTC,46973.82,1.0,47068.5,47372.27,45500.0,42110.711334
432,20210816,BTC,45901.29,1.0,46973.82,48053.83,45660.0,52480.57401400001
433,20210817,BTC,44695.95,1.0,45901.3,47160.0,44376.0,57039.34162900001
434,20210818,BTC,44705.29,1.0,44695.95,46000.0,44203.28,54099.41598499999
435,20210819,BTC,46760.62,1.0,44699.37,47033.0,43927.7,53411.75392000006
436,20210820,BTC,49322.47,1.0,46760.62,49382.99,46622.99,56850.35222799998
437,20210821,BTC,48821.87,1.0,49322.47,49757.04,48222.0,46745.136583999934
